name;maxspree;double;triple;quad;penta;ultra;god;kill normal;kill wrong;kill x2;death;steal;suicide (deprecated);shot;freeze;froze;hammer;hammered;avgping;wallshot;version;stolenfrom;max multi;green;gold;purple;kd;
^dS!n^rA;0;0;0;0;0;0;0;0;0;0;2;0;0;8;0;3;0;0;347;0;10086;0;0;0;0;0;0,33;0
^hP^ro^do^yy^ga;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;0;0;115;0;10043;0;0;0;0;0;0,50;0
^hSÏÎ±cÑ;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;1;0;0;209;0;11001;0;0;0;0;0;0,50;0
^rJÎ±ÑÆ;0;0;0;0;0;0;0;0;0;0;5;0;1;45;2;13;0;2;144;2;11001;1;0;0;0;0;0,17;0
^rMιzнαƖα;0;0;0;0;0;0;0;0;0;0;8;0;4;51;6;16;4;4;147;3;11001;1;0;0;0;0;0,11;0
^rRyan;0;0;0;0;0;0;0;0;0;0;2;0;0;19;1;5;0;1;196;0;10043;0;0;0;0;0;0,33;0
^yluck^bass;0;0;0;0;0;0;0;0;0;0;4;0;2;15;0;7;0;1;134;0;0;0;0;0;0;0;0,20;0
_666kot666_;0;0;0;0;0;0;0;0;0;0;21;0;18;156;31;39;0;5;92;4;0;2;0;0;0;0;0,05;0
__*Madara*__-1;0;0;0;0;0;0;0;0;0;0;2;0;0;17;2;8;0;3;119;0;0;0;0;0;0;0;0,33;0
_Bry@n_❥°V;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0,50;0
_FeeNix_25rus;0;0;0;0;0;0;0;0;0;0;5;0;1;14;2;7;0;0;200;0;0;1;0;0;0;0;0,17;0
_Girl_;0;0;0;0;0;0;0;0;0;0;17;0;4;104;10;41;6;4;129;1;0;0;0;0;0;0;0,06;0
_HaMsTeR_;0;0;0;0;0;0;0;0;0;0;1;0;0;10;1;4;0;1;121;0;0;0;0;0;0;0;0,50;0
_kyma_;0;0;0;0;0;0;0;0;0;0;4;0;3;10;1;5;0;0;96;0;0;0;0;0;0;0;0,20;0
_Luxe_;0;0;0;0;0;0;0;0;0;0;3;0;1;34;7;4;0;0;29;1;0;2;0;0;0;0;0,25;0
_matthis;0;0;0;0;0;0;0;0;0;0;3;0;0;30;5;6;0;0;41;0;0;1;0;0;0;0;0,25;0
_no_neum_;0;0;0;0;0;0;0;0;0;0;1;0;0;18;0;2;0;0;24;0;0;0;0;0;0;0;0,50;0
_proby_;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;48;0;0;0;0;0;0;0;0,50;0
_ÐÐ°Ð_;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;2;0;0;96;0;0;0;0;0;0;0;0,50;0
"``;'ASSFCFDKKPI";0;0;0;0;0;0;0;0;0;0;4;0;4;33;2;10;0;3;122;0;0;0;0;0;0;0;0,20;0
`Flexee;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;41;0;0;0;0;0;0;0;0,50;0
`p´|Tomikaa´a;0;0;0;0;0;0;0;0;0;0;3;0;0;16;4;6;0;0;0;1;10086;2;0;0;0;0;0,25;0
A Hero-1;0;0;0;0;0;0;0;0;0;0;3;0;1;24;3;9;0;1;63;2;10086;1;0;0;0;0;0,25;0
a literal rock;0;0;0;0;0;0;0;0;0;0;11;0;4;22;4;20;0;4;183;0;0;2;0;0;0;0;0,08;0
A MEME;0;0;0;0;0;0;0;0;0;0;39;0;16;318;15;62;1;4;169;5;0;0;0;0;0;0;0,03;0
a person;0;0;0;0;0;0;0;0;0;0;2;0;3;39;17;5;0;0;43;4;0;0;0;0;0;0;0,33;0
a random ytuber;0;0;0;0;0;0;0;0;0;0;1;0;1;10;1;1;0;0;47;1;0;0;0;0;0;0;0,50;0
A'zoro;0;0;0;0;0;0;0;0;0;0;4;0;0;22;2;6;0;0;35;1;0;0;0;0;0;0;0,20;0
A.Ham;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;4;0;1;159;0;0;0;0;0;0;0;0,50;0
a.j.fucker;0;0;0;0;0;0;0;0;0;0;3;0;0;24;1;8;0;0;1176;0;11001;0;0;0;0;0;0,25;0
A7med_up;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;0;0;54;0;10071;0;0;0;0;0;0,50;0
aaaaaaaaa;0;0;0;0;0;0;0;0;0;0;2;0;0;6;2;2;0;0;31;0;0;1;0;0;0;0;0,33;0
AAAAAAAAAAAAAAA;0;0;0;0;0;0;0;0;0;0;9;0;5;29;2;14;2;1;32;0;0;0;0;0;0;0;0,10;0
AAAAAAAAAAAAAAH;0;0;0;0;0;0;0;0;0;0;6;0;1;60;1;12;0;2;69;0;0;1;0;0;0;0;0,14;0
Aaron;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;6;0;0;631;0;0;0;0;0;0;0;0,20;0
aÃ¾eÃ;0;0;0;0;0;0;0;0;0;0;20;0;13;130;16;36;2;7;0;0;0;3;0;0;0;0;0,05;0
ABCDEFGHIJKLMNO;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;11;0;0;130;0;0;0;0;0;0;0;0,33;0
Abedul;0;0;0;0;0;0;0;0;0;0;8;0;11;46;6;14;2;0;85;1;0;1;0;0;0;0;0,11;0
Abel;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;2;0;0;64;0;0;0;0;0;0;0;0,50;0
abo 7med;0;0;0;0;0;0;0;0;0;0;12;0;3;94;5;19;0;3;561;2;10062;0;0;0;0;0;0,08;0
abood;0;0;0;0;0;0;0;0;0;0;6;0;2;68;0;14;0;3;124;0;0;0;0;0;0;0;0,14;0
ABRAHAM LA BOLA;0;0;0;0;0;0;0;0;0;0;11;0;7;44;0;22;0;4;95;0;0;0;0;0;0;0;0,08;0
Abrasax;0;0;0;0;0;0;0;0;0;0;8;0;2;44;5;15;1;1;71;2;0;1;0;0;0;0;0,11;0
Abronder;0;0;0;0;0;0;0;0;0;0;1;0;4;6;0;4;0;0;207;0;0;0;0;0;0;0;0,50;0
abru;0;0;0;0;0;0;0;0;0;0;5;0;2;42;4;11;0;0;428;2;11016;0;0;0;0;0;0,17;0
Absolite14;0;0;0;0;0;0;0;0;0;0;17;0;5;76;12;26;0;2;53;2;0;1;0;0;0;0;0,06;0
Abu  hmed  13;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;2;0;2;185;0;10062;0;0;0;0;0;0,50;0
aCiEb;0;0;0;0;0;0;0;0;0;0;4;0;1;14;2;6;1;1;43;0;0;0;0;0;0;0;0,20;0
Adam Szwarc;0;0;0;0;0;0;0;0;0;0;3;0;6;89;2;6;0;1;70;0;0;0;0;0;0;0;0,25;0
adasda;0;0;0;0;0;0;0;0;0;0;6;0;3;33;6;13;0;1;102;1;0;0;0;0;0;0;0,14;0
aDDer;0;0;0;0;0;0;0;0;0;0;5;0;1;25;1;8;0;1;74;0;0;0;0;0;0;0;0,17;0
Addison R;0;0;0;0;0;0;0;0;0;0;8;0;4;56;5;14;0;0;231;0;0;1;0;0;0;0;0,11;0
ADekBaT;0;0;0;0;0;0;0;0;0;0;3;0;2;20;4;6;0;0;99;0;0;1;0;0;0;0;0,25;0
adidas;0;0;0;0;0;0;0;0;0;0;14;0;1;48;9;20;0;2;27;1;10086;1;0;0;0;0;0,07;0
Adriel Vico;0;0;0;0;0;0;0;0;0;0;15;0;15;152;10;30;0;5;201;2;0;1;0;0;0;0;0,06;0
Adro Dark;0;0;0;0;0;0;0;0;0;0;4;0;1;41;5;8;0;0;74;0;0;1;0;0;0;0;0,20;0
aedork;0;0;0;0;0;0;0;0;0;0;3;0;2;31;3;9;0;1;232;0;0;0;0;0;0;0;0,25;0
aeiou;0;0;0;0;0;0;0;0;0;0;1;0;1;7;0;1;0;0;224;0;10086;0;0;0;0;0;0,50;0
AF4FK;0;0;0;0;0;0;0;0;0;0;3;0;0;13;0;5;0;0;18;0;0;0;0;0;0;0;0,25;0
AFK_Madara;0;0;0;0;0;0;0;0;0;0;2;0;0;11;2;2;0;0;67;1;0;1;0;0;0;0;0,33;0
AgÄ±m_78a;0;0;0;0;0;0;0;0;0;0;12;0;3;50;15;20;0;3;42;0;0;4;0;0;0;0;0,08;0
Agente K;0;0;0;0;0;0;0;0;0;0;3;0;0;12;0;5;0;1;246;0;0;0;0;0;0;0;0,25;0
Aghigh Peace;0;0;0;0;0;0;0;0;0;0;6;0;1;21;3;7;8;0;178;0;11013;2;0;0;0;0;0,14;0
agrougrou;0;0;0;0;0;0;0;0;0;0;5;0;1;35;7;8;0;1;52;0;10086;1;0;0;0;0;0,17;0
aguspium;0;0;0;0;0;0;0;0;0;0;1;0;0;12;0;2;0;1;349;0;0;0;0;0;0;0;0,50;0
agustin;0;0;0;0;0;0;0;0;0;0;14;0;13;162;20;35;3;5;233;3;10086;5;0;0;0;0;0,07;0
Agustin550;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;2;0;0;248;0;11003;0;0;0;0;0;0,33;0
AH;0;0;0;0;0;0;0;0;0;0;2;0;1;13;0;4;0;0;0;0;0;0;0;0;0;0;0,33;0
AHMET3Aaa;0;0;0;0;0;0;0;0;0;0;3;0;4;22;2;4;0;0;105;1;0;0;0;0;0;0;0,25;0
aicilA;0;0;0;0;0;0;0;0;0;0;5;0;1;19;1;7;0;1;50;0;0;1;0;0;0;0;0,17;0
AIIO;0;0;0;0;0;0;0;0;0;0;7;0;6;38;6;11;1;1;70;2;0;1;0;0;0;0;0,13;0
Ailuridaek3k;0;0;0;0;0;0;0;0;0;0;1;0;1;17;1;1;0;0;102;0;0;0;0;0;0;0;0,50;0
aim-1;0;0;0;0;0;0;0;0;0;0;1;0;1;5;1;2;0;0;56;0;0;0;0;0;0;0;0,50;0
AimBotConfirmed;0;0;0;0;0;0;0;0;0;0;4;0;5;1;0;8;1;2;136;0;10086;0;0;0;0;0;0,20;0
aimety;0;0;0;0;0;0;0;0;0;0;4;0;3;45;2;10;0;2;90;0;0;0;0;0;0;0;0,20;0
AimNudel;0;0;0;0;0;0;0;0;0;0;4;0;3;44;1;9;0;1;133;0;0;0;0;0;0;0;0,20;0
Aimy;0;0;0;0;0;0;0;0;0;0;1;0;0;7;1;3;0;0;45;0;10086;0;0;0;0;0;0,50;0
AiMz;0;0;0;0;0;0;0;0;0;0;8;0;4;40;4;14;0;1;50;0;10083;0;0;0;0;0;0,11;0
AK;0;0;0;0;0;0;0;0;0;0;1;0;0;7;1;1;0;0;0;2;0;0;0;0;0;0;0,50;0
Akan3 :Ð·;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;0;0;0;0;708;0;0;0;0;0;0,50;0
Akazum;0;0;0;0;0;0;0;0;0;0;1;0;2;31;3;8;1;1;155;1;0;0;0;0;0;0;0,50;0
AkÃ®ra;0;0;0;0;0;0;0;0;0;0;3;0;0;19;1;4;0;0;57;0;0;0;0;0;0;0;0,25;0
Akira;0;0;0;0;0;0;0;0;0;0;6;0;3;36;0;12;0;1;239;0;0;0;0;0;0;0;0,14;0
akirya;0;0;0;0;0;0;0;0;0;0;2;0;0;9;1;4;0;1;62;1;0;0;0;0;0;0;0,33;0
akito;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;48;0;0;0;0;0;0;0;0,50;0
Akizma;0;0;0;0;0;0;0;0;0;0;4;0;3;25;3;13;0;0;66;0;0;0;0;0;0;0;0,20;0
Akk Maksa;0;0;0;0;0;0;0;0;0;0;20;0;14;112;6;49;6;11;151;1;0;0;0;0;0;0;0,05;0
AkosYT;0;0;0;0;0;0;0;0;0;0;2;0;0;14;1;3;0;0;37;1;0;1;0;0;0;0;0,33;0
AkyPvP;0;0;0;0;0;0;0;0;0;0;9;0;7;65;0;21;0;5;104;0;0;0;0;0;0;0;0,10;0
AK|Leg Shark[Â¥;0;0;0;0;0;0;0;0;0;0;3;0;4;12;0;4;0;0;52;0;0;0;0;0;0;0;0,25;0
AL13N;0;0;0;0;0;0;0;0;0;0;3;0;2;17;0;6;0;1;209;0;0;0;0;0;0;0;0,25;0
AL81N053K;0;0;0;0;0;0;0;0;0;0;2;0;0;19;1;3;0;0;72;1;0;1;0;0;0;0;0,33;0
Aladin;0;0;0;0;0;0;0;0;0;0;7;0;2;30;5;11;0;1;87;1;0;0;0;0;0;0;0,13;0
Alainit1;0;0;0;0;0;0;0;0;0;0;5;0;3;41;5;11;2;5;217;0;0;2;0;0;0;0;0,17;0
Alambra;0;0;0;0;0;0;0;0;0;0;2;0;0;9;1;2;0;0;43;0;0;0;0;0;0;0;0,33;0
Alarak;0;0;0;0;0;0;0;0;0;0;4;0;2;43;1;9;0;2;149;1;0;0;0;0;0;0;0,20;0
Alasia  <3;0;0;0;0;0;0;0;0;0;0;3;0;2;27;9;13;1;3;48;0;10086;4;0;0;0;0;0,25;0
albertini44;0;0;0;0;0;0;0;0;0;0;35;0;12;208;21;58;0;6;76;3;0;4;0;0;0;0;0,03;0
Aldrona :D;0;0;0;0;0;0;0;0;0;0;3;0;3;16;2;10;0;0;90;0;0;0;0;0;0;0;0,25;0
aledjones;0;0;0;0;0;0;0;0;0;0;25;0;9;181;47;53;0;5;56;7;0;8;0;0;0;0;0,04;0
Aleex;0;0;0;0;0;0;0;0;0;0;1;0;0;17;1;2;0;0;34;0;0;0;0;0;0;0;0,50;0
AlejandroCR;0;0;0;0;0;0;0;0;0;0;9;0;17;107;6;26;1;5;188;2;0;1;0;0;0;0;0,10;0
Aleks;0;0;0;0;0;0;0;0;0;0;10;0;0;66;2;16;0;1;56;0;0;0;0;0;0;0;0,09;0
AlekseUp;0;0;0;0;0;0;0;0;0;0;4;0;0;31;1;6;0;0;62;0;0;0;0;0;0;0;0,20;0
alex2;0;0;0;0;0;0;0;0;0;0;9;0;7;91;8;14;1;3;271;0;0;1;0;0;0;0;0,10;0
Alex_0041;0;0;0;0;0;0;0;0;0;0;3;0;1;51;8;8;0;3;98;0;0;1;0;0;0;0;0,25;0
alex_suba81;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;155;0;0;0;0;0;0;0;0,50;0
Alexander;0;0;0;0;0;0;0;0;0;0;5;0;7;17;1;9;0;1;55;0;0;1;0;0;0;0;0,17;0
alexandrnox;0;0;0;0;0;0;0;0;0;0;3;0;1;29;6;10;2;2;89;1;0;1;0;0;0;0;0,25;0
alexis;0;0;0;0;0;0;0;0;0;0;2;0;0;22;1;3;0;0;260;0;10086;1;0;0;0;0;0,33;0
Alexis Zz;0;0;0;0;0;0;0;0;0;0;2;0;1;20;2;4;0;0;60;1;0;0;0;0;0;0;0,33;0
AlexMaralon;0;0;0;0;0;0;0;0;0;0;9;0;5;66;4;21;3;6;99;0;10086;0;0;0;0;0;0,10;0
alexondrixX174;0;0;0;0;0;0;0;0;0;0;1;0;3;22;0;5;0;0;205;0;0;0;0;0;0;0;0,50;0
AlexRus;0;0;0;0;0;0;0;0;0;0;4;0;8;18;1;9;1;2;74;0;0;0;0;0;0;0;0,20;0
alextee;0;0;0;0;0;0;0;0;0;0;7;0;0;45;6;14;1;0;58;1;0;0;0;0;0;0;0,13;0
algerian gamer;0;0;0;0;0;0;0;0;0;0;2;0;8;10;0;5;0;0;276;0;0;0;0;0;0;0;0,33;0
ali ammuneh;0;0;0;0;0;0;0;0;0;0;1;0;0;15;1;2;0;1;63;1;0;0;0;0;0;0;0,50;0
ali star;0;0;0;0;0;0;0;0;0;0;5;0;1;47;4;8;0;1;0;0;10086;0;0;0;0;0;0,17;0
Ali2014wd;0;0;0;0;0;0;0;0;0;0;3;0;0;10;2;3;0;0;53;1;0;0;0;0;0;0;0,25;0
Ali34;0;0;0;0;0;0;0;0;0;0;14;0;4;166;10;20;0;1;218;1;0;0;0;0;0;0;0,07;0
ALI[SENATOR];0;0;0;0;0;0;0;0;0;0;1;0;4;25;0;2;0;0;83;0;11003;0;0;0;0;0;0,50;0
alien-1;0;0;0;0;0;0;0;0;0;0;13;0;11;88;15;27;0;1;56;2;0;1;0;0;0;0;0,07;0
AlienGamesYT;0;0;0;0;0;0;0;0;0;0;1;0;1;7;0;3;0;2;210;0;0;0;0;0;0;0;0,50;0
Aliger;0;0;0;0;0;0;0;0;0;0;13;0;5;66;14;24;0;4;67;5;0;3;0;0;0;0;0,07;0
Alijeden;0;0;0;0;0;0;0;0;0;0;1;0;0;8;1;2;0;0;64;0;0;0;0;0;0;0;0,50;0
Aliman;0;0;0;0;0;0;0;0;0;0;6;0;2;53;10;20;1;5;89;1;0;0;0;0;0;0;0,14;0
Alireza.h8090;0;0;0;0;0;0;0;0;0;0;1;0;1;13;1;2;0;0;103;0;900;0;0;0;0;0;0,50;0
all 5991ers;0;0;0;0;0;0;0;0;0;0;1;0;1;15;0;3;0;0;335;0;903;0;0;0;0;0;0,50;0
all niggers;0;0;0;0;0;0;0;0;0;0;3;0;4;79;10;8;0;1;69;0;0;1;0;0;0;0;0,25;0
ALL NOOBS;0;0;0;0;0;0;0;0;0;0;27;0;9;402;12;47;1;3;122;2;11018;2;0;0;0;0;0,04;0
all Rapefugees;0;0;0;0;0;0;0;0;0;0;9;0;3;73;7;22;0;3;143;1;903;1;0;0;0;0;0,10;0
allah-1;0;0;0;0;0;0;0;0;0;0;1;0;0;7;2;2;0;1;22;2;0;0;0;0;0;0;0,50;0
AlLavka;0;0;0;0;0;0;0;0;0;0;8;0;1;28;5;9;0;0;0;2;0;0;0;0;0;0;0,11;0
ALMUNAHANS;0;0;0;0;0;0;0;0;0;0;1;0;0;53;1;7;0;4;206;0;0;0;0;0;0;0;0,50;0
Alnaro;0;0;0;0;0;0;0;0;0;0;1;0;0;9;1;5;0;2;59;0;11003;0;0;0;0;0;0,50;0
Alnewll;0;0;0;0;0;0;0;0;0;0;1;0;0;15;3;2;0;0;46;1;10086;0;0;0;0;0;0,50;0
alox0099;0;0;0;0;0;0;0;0;0;0;11;0;3;36;6;21;0;2;154;0;0;0;0;0;0;0;0,08;0
Alpakajunge';0;0;0;0;0;0;0;0;0;0;9;0;19;4;0;19;0;1;56;0;10086;0;0;0;0;0;0,10;0
Alphawolf;0;0;0;0;0;0;0;0;0;0;2;0;2;27;1;5;0;1;39;1;0;0;0;0;0;0;0,33;0
Alt;0;0;0;0;0;0;0;0;0;0;2;0;0;18;0;2;0;0;106;0;0;0;0;0;0;0;0,33;0
altsupietzu;0;0;0;0;0;0;0;0;0;0;3;0;7;50;2;9;0;1;54;2;0;0;0;0;0;0;0,25;0
Aluxtra;0;0;0;0;0;0;0;0;0;0;34;0;21;404;25;80;1;15;64;2;0;3;0;0;0;0;0,03;0
alvaro123pro;0;0;0;0;0;0;0;0;0;0;1;0;0;37;1;2;0;0;360;0;0;0;0;0;0;0;0,50;0
Always Zombie;0;0;0;0;0;0;0;0;0;0;3;0;0;13;2;4;0;0;181;0;11003;0;0;0;0;0;0,25;0
alxhu;0;0;0;0;0;0;0;0;0;0;2;0;0;12;1;4;0;0;68;0;0;0;0;0;0;0;0,33;0
Alyonka;0;0;0;0;0;0;0;0;0;0;3;0;0;30;1;6;0;1;72;0;0;1;0;0;0;0;0,25;0
amamg;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;278;0;0;0;0;0;0;0;0,50;0
AmaZiinG.;0;0;0;0;0;0;0;0;0;0;2;0;2;12;2;7;0;1;51;0;11003;0;0;0;0;0;0,33;0
AmberDrive;0;0;0;0;0;0;0;0;0;0;1;0;1;24;0;2;0;0;442;0;0;0;0;0;0;0;0,50;0
Amendoim';0;0;0;0;0;0;0;0;0;0;25;0;4;192;17;50;0;7;264;2;0;2;0;0;0;0;0,04;0
amin;0;0;0;0;0;0;0;0;0;0;10;0;5;94;8;21;0;2;0;0;10086;0;0;0;0;0;0,09;0
Amin-1;0;0;0;0;0;0;0;0;0;0;3;0;2;24;1;5;0;1;0;0;10086;0;0;0;0;0;0,25;0
amina81;0;0;0;0;0;0;0;0;0;0;1;0;0;22;1;1;0;0;162;0;0;0;0;0;0;0;0,50;0
amiod;0;0;0;0;0;0;0;0;0;0;1;0;3;15;4;4;1;1;47;0;902;1;0;0;0;0;0,50;0
AMIOURA;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;1;0;0;73;0;0;0;0;0;0;0;0,50;0
AMIR NWP;0;0;0;0;0;0;0;0;0;0;2;0;0;8;1;2;0;0;183;0;10043;1;0;0;0;0;0,33;0
amir_cyber1;0;0;0;0;0;0;0;0;0;0;5;0;2;37;5;9;0;2;124;2;10050;1;0;0;0;0;0,17;0
AMir_pSp;0;0;0;0;0;0;0;0;0;0;18;0;7;140;14;45;0;10;180;3;0;1;0;0;0;0;0,05;0
amirhossein;0;0;0;0;0;0;0;0;0;0;2;0;1;42;0;5;0;0;194;0;10086;0;0;0;0;0;0,33;0
AMIRREZZZA;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;0;0;117;0;11003;0;0;0;0;0;0,50;0
ammk;0;0;0;0;0;0;0;0;0;0;1;0;1;11;5;1;0;0;538;5;1337;1;0;0;0;0;0,50;0
amw4444;0;0;0;0;0;0;0;0;0;0;17;0;0;180;12;43;1;8;145;3;0;0;0;0;0;0;0,06;0
amx-1;0;0;0;0;0;0;0;0;0;0;7;0;2;45;5;11;2;0;182;0;0;0;0;0;0;0;0,13;0
AM|-Jeffery;0;0;0;0;0;0;0;0;0;0;4;0;6;26;3;9;0;1;51;0;11018;0;0;0;0;0;0,20;0
AM|CraZy;0;0;0;0;0;0;0;0;0;0;3;0;0;18;2;4;0;0;59;0;0;0;0;0;0;0;0,25;0
AM|VoÃan91;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;2;0;0;30;0;0;0;0;0;0;0;0,50;0
Anaconda;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;40;0;11018;0;0;0;0;0;0,50;0
anal devastator;0;0;0;0;0;0;0;0;0;0;2;0;4;33;2;6;0;2;74;0;0;1;0;0;0;0;0,33;0
anal tee porn;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0,50;0
Analritter;0;0;0;0;0;0;0;0;0;0;1;0;4;9;1;4;0;1;83;1;0;0;0;0;0;0;0,50;0
ANARCHISTE;0;0;0;0;0;0;0;0;0;0;2;0;1;23;2;3;0;0;31;0;0;1;0;0;0;0;0,33;0
anas;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;1;0;0;42;0;0;0;0;0;0;0;0,50;0
Anchpop;0;0;0;0;0;0;0;0;0;0;15;0;3;48;10;20;0;1;415;2;11017;0;0;0;0;0;0,06;0
and They Lived;0;0;0;0;0;0;0;0;0;0;1;0;0;22;1;5;0;0;118;0;0;0;0;0;0;0;0,50;0
anddu;0;0;0;0;0;0;0;0;0;0;1;0;2;4;0;1;0;0;128;0;0;0;0;0;0;0;0,50;0
ander;0;0;0;0;0;0;0;0;0;0;4;0;2;27;0;5;0;0;69;0;0;0;0;0;0;0;0,20;0
Anders;0;0;0;0;0;0;0;0;0;0;20;0;10;150;13;32;2;4;0;3;0;4;0;0;0;0;0,05;0
anderson play;0;0;0;0;0;0;0;0;0;0;1;0;1;12;1;3;0;1;311;0;0;0;0;0;0;0;0,50;0
AndiGoldberger;0;0;0;0;0;0;0;0;0;0;4;0;2;10;1;4;0;0;75;0;11018;0;0;0;0;0;0,20;0
andrbw;0;0;0;0;0;0;0;0;0;0;5;0;2;21;3;6;0;0;84;0;0;0;0;0;0;0;0,17;0
andrea :3-1;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;4;0;0;597;2;0;0;0;0;0;0;0,50;0
andres antonio;0;0;0;0;0;0;0;0;0;0;5;0;3;54;4;11;0;4;247;0;0;0;0;0;0;0;0,17;0
andres aNTONIO-1;0;0;0;0;0;0;0;0;0;0;2;0;0;9;0;2;0;0;209;0;0;0;0;0;0;0;0,33;0
Andresvv7903;0;0;0;0;0;0;0;0;0;0;3;0;4;12;2;7;0;0;181;1;0;0;0;0;0;0;0,25;0
andriy.soltys;0;0;0;0;0;0;0;0;0;0;10;0;0;102;8;15;0;2;72;3;0;0;0;0;0;0;0,09;0
android tee;0;0;0;0;0;0;0;0;0;0;3;0;1;14;1;6;0;2;174;0;0;0;0;0;0;0;0,25;0
Andryha;0;0;0;0;0;0;0;0;0;0;1;0;2;23;1;3;0;0;81;0;0;1;0;0;0;0;0,50;0
andy6020;0;0;0;0;0;0;0;0;0;0;4;0;0;13;2;7;0;0;49;0;0;0;0;0;0;0;0,20;0
ANGEL DarK;0;0;0;0;0;0;0;0;0;0;28;0;1;179;18;56;3;5;249;5;0;0;0;0;0;0;0,03;0
angel de;0;0;0;0;0;0;0;0;0;0;2;0;0;26;0;5;0;0;379;0;0;0;0;0;0;0;0,33;0
angel XD;0;0;0;0;0;0;0;0;0;0;5;0;5;23;1;8;0;0;453;1;10071;0;0;0;0;0;0,17;0
angel2.0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;0;0;372;0;0;0;0;0;0;0;0,50;0
angie;0;0;0;0;0;0;0;0;0;0;5;0;6;59;8;15;1;2;43;3;0;0;0;0;0;0;0,17;0
ANGRY SAW X1000;0;0;0;0;0;0;0;0;0;0;7;0;2;37;4;13;0;1;55;3;10086;2;0;0;0;0;0,13;0
Angry-1;0;0;0;0;0;0;0;0;0;0;2;0;1;13;1;4;0;0;87;0;10086;0;0;0;0;0;0,33;0
angst;0;0;0;0;0;0;0;0;0;0;1;0;2;7;0;6;0;3;162;0;0;0;0;0;0;0;0,50;0
ANiceDude;0;0;0;0;0;0;0;0;0;0;3;0;2;8;0;6;0;2;194;0;0;0;0;0;0;0;0,25;0
Animeshnik;0;0;0;0;0;0;0;0;0;0;3;0;0;37;0;3;0;0;98;0;0;0;0;0;0;0;0,25;0
AnioSlimek;0;0;0;0;0;0;0;0;0;0;3;0;7;39;1;14;1;3;89;0;0;0;0;0;0;0;0,25;0
Ank4;0;0;0;0;0;0;0;0;0;0;7;0;3;29;3;8;0;1;139;0;0;0;0;0;0;0;0,13;0
Annihilator;0;0;0;0;0;0;0;0;0;0;2;0;1;21;2;3;0;0;559;0;0;0;0;0;0;0;0,33;0
Anoth;0;0;0;0;0;0;0;0;0;0;7;0;0;48;6;12;0;1;124;1;0;0;0;0;0;0;0,13;0
Another Someone;0;0;0;0;0;0;0;0;0;0;75;0;2;55;8;84;0;2;43;4;902;1;0;0;0;0;0,01;0
aNox;0;0;0;0;0;0;0;0;0;0;2;0;2;21;4;4;0;0;44;1;10086;0;0;0;0;0;0,33;0
ANTINAZI;0;0;0;0;0;0;0;0;0;0;1;0;0;9;1;1;0;0;52;0;0;0;0;0;0;0;0,50;0
ANTIX;0;0;0;0;0;0;0;0;0;0;10;0;5;117;8;24;1;4;204;1;0;3;0;0;0;0;0,09;0
Antix-1;0;0;0;0;0;0;0;0;0;0;1;0;2;23;4;3;0;0;78;0;0;0;0;0;0;0;0,50;0
Anton;0;0;0;0;0;0;0;0;0;0;7;0;1;58;13;15;1;6;61;0;0;0;0;0;0;0;0,13;0
Antonass;0;0;0;0;0;0;0;0;0;0;4;0;0;19;3;6;0;1;86;0;0;1;0;0;0;0;0,20;0
antonb06;0;0;0;0;0;0;0;0;0;0;4;0;6;31;7;11;0;2;56;0;0;1;0;0;0;0;0,20;0
antonella;0;0;0;0;0;0;0;0;0;0;32;0;5;145;7;44;0;1;255;5;0;0;0;0;0;0;0,03;0
AntonidasRPG;0;0;0;0;0;0;0;0;0;0;5;0;1;23;1;7;0;1;122;0;0;0;0;0;0;0;0,17;0
anusless tee;0;0;0;0;0;0;0;0;0;0;1;0;1;23;1;4;0;1;171;1;0;1;0;0;0;0;0,50;0
